categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Entidad,-34.6908320000000,-58.3819320000000,6434,Lanús,INDEC,643401001,6434010,Lanus,60434,Lanús,Gerli,6,Buenos Aires
Entidad,-34.7141600000000,-58.3743060000000,6434,Lanús,INDEC,643401002,6434010,Lanus,60434,Lanús,Lanús Este,6,Buenos Aires
Entidad,-34.7037710000000,-58.4005600000000,6434,Lanús,INDEC,643401003,6434010,Lanus,60434,Lanús,Lanús Oeste,6,Buenos Aires
Entidad,-34.7295850000000,-58.3542210000000,6434,Lanús,INDEC,643401004,6434010,Lanus,60434,Lanús,Monte Chingolo,6,Buenos Aires
Entidad,-34.7259100000000,-58.3967020000000,6434,Lanús,INDEC,643401005,6434010,Lanus,60434,Lanús,Remedios de Escalada de San Martín,6,Buenos Aires
Entidad,-34.6714140000000,-58.4090490000000,6434,Lanús,INDEC,643401006,6434010,Lanus,60434,Lanús,Valentín Alsina,6,Buenos Aires
Entidad,-34.9867590000000,-58.0908660000000,6441,La Plata,INDEC,644103001,6441030,La Plata,60441,La Plata,Abasto,6,Buenos Aires
Entidad,-35.0244810000000,-58.0781380000000,6441,La Plata,INDEC,644103002,6441030,La Plata,60441,La Plata,Ángel Etcheverry,6,Buenos Aires
Entidad,-34.9996030000000,-57.8924660000000,6441,La Plata,INDEC,644103003,6441030,La Plata,60441,La Plata,Arana,6,Buenos Aires
Entidad,-34.8913470000000,-58.1319360000000,6441,La Plata,INDEC,644103004,6441030,La Plata,60441,La Plata,Arturo Seguí,6,Buenos Aires
Entidad,-34.9389300000000,-57.8775990000000,6441,La Plata,INDEC,644103005,6441030,La Plata,60441,La Plata,Barrio El Carmen Oeste,6,Buenos Aires
Entidad,-34.9343320000000,-58.001725000000,6441,La Plata,INDEC,644103007,6441030,La Plata,60441,La Plata,Barrio Las Malvinas,6,Buenos Aires
Entidad,-34.9251180000000,-58.0164730000000,6441,La Plata,INDEC,644103008,6441030,La Plata,60441,La Plata,Barrio Las Quintas,6,Buenos Aires
Entidad,-34.8674740000000,-58.0474230000000,6441,La Plata,INDEC,644103009,6441030,La Plata,60441,La Plata,City Bell,6,Buenos Aires
Entidad,-34.9483130000000,-57.9948820000000,6441,La Plata,INDEC,644103010,6441030,La Plata,60441,La Plata,El Retiro,6,Buenos Aires
Entidad,-34.9054470000000,-58.0436370000000,6441,La Plata,INDEC,644103011,6441030,La Plata,60441,La Plata,Joaquín Gorina,6,Buenos Aires
Entidad,-34.8988590000000,-58.0106350000000,6441,La Plata,INDEC,644103012,6441030,La Plata,60441,La Plata,José Hernández,6,Buenos Aires
Entidad,-34.9456750000000,-58.0364810000000,6441,La Plata,INDEC,644103013,6441030,La Plata,60441,La Plata,José Melchor Romero,6,Buenos Aires
Entidad,-34.9233040000000,-58.0033800000000,6441,La Plata,INDEC,644103014,6441030,La Plata,60441,La Plata,La Cumbre,6,Buenos Aires
Entidad,-34.9154960000000,-57.9479880000000,6441,La Plata,INDEC,644103015,6441030,La Plata,60441,La Plata,La Plata,6,Buenos Aires
Entidad,-34.999057000000,-58.0486160000000,6441,La Plata,INDEC,644103016,6441030,La Plata,60441,La Plata,Lisandro Olmos,6,Buenos Aires
Entidad,-34.9593560000000,-57.9807340000000,6441,La Plata,INDEC,644103017,6441030,La Plata,60441,La Plata,Los Hornos,6,Buenos Aires
Entidad,-34.8818550000000,-58.0103210000000,6441,La Plata,INDEC,644103018,6441030,La Plata,60441,La Plata,Manuel B. Gonnet,6,Buenos Aires
Entidad,-34.8848040000000,-57.9915080000000,6441,La Plata,INDEC,644103019,6441030,La Plata,60441,La Plata,Ringuelet,6,Buenos Aires
Entidad,-34.9612550000000,-57.9503820000000,6441,La Plata,INDEC,644103020,6441030,La Plata,60441,La Plata,Rufino de Elizalde,6,Buenos Aires
Entidad,-34.89176500000,-57.9741730000000,6441,La Plata,INDEC,644103021,6441030,La Plata,60441,La Plata,Tolosa,6,Buenos Aires
Entidad,-34.8766730000000,-58.0839930000000,6441,La Plata,INDEC,644103022,6441030,La Plata,60441,La Plata,Transradio,6,Buenos Aires
Entidad,-34.8514670000000,-58.085433000000,6441,La Plata,INDEC,644103023,6441030,La Plata,60441,La Plata,Villa Elisa,6,Buenos Aires
Entidad,-34.939444000000,-57.9208330000000,6441,La Plata,INDEC,644103024,6441030,La Plata,60441,La Plata,Villa Elvira,6,Buenos Aires
Entidad,-34.9989650000000,-57.8583630000000,6441,La Plata,INDEC,644103025,6441030,La Plata,60441,La Plata,Villa Garibaldi,6,Buenos Aires
Entidad,-34.9614360000000,-57.9005710000000,6441,La Plata,INDEC,644103026,6441030,La Plata,60441,La Plata,Villa Montoro,6,Buenos Aires
Entidad,-34.9874910000000,-57.8597520000000,6441,La Plata,INDEC,644103027,6441030,La Plata,60441,La Plata,Villa Parque Sicardi,6,Buenos Aires
Entidad,-34.7447140000000,-58.3929260000000,6490,Lomas de Zamora,INDEC,649001001,6490010,Lomas de Zamora,60490,Lomas de Zamora,Banfield,6,Buenos Aires
Entidad,-34.7930710000000,-58.4262790000000,6490,Lomas de Zamora,INDEC,649001002,6490010,Lomas de Zamora,60490,Lomas de Zamora,Llavallol,6,Buenos Aires
Entidad,-34.7596130000000,-58.3994690000000,6490,Lomas de Zamora,INDEC,649001003,6490010,Lomas de Zamora,60490,Lomas de Zamora,Lomas de Zamora,6,Buenos Aires
Entidad,-34.7726020000000,-58.3895960000000,6490,Lomas de Zamora,INDEC,649001004,6490010,Lomas de Zamora,60490,Lomas de Zamora,Temperley,6,Buenos Aires
Entidad,-34.7909860000000,-58.4051950000000,6490,Lomas de Zamora,INDEC,649001005,6490010,Lomas de Zamora,60490,Lomas de Zamora,Turdera,6,Buenos Aires
Entidad,-34.7273610000000,-58.4305870000000,6490,Lomas de Zamora,INDEC,649001006,6490010,Lomas de Zamora,60490,Lomas de Zamora,Villa Centenario,6,Buenos Aires
Entidad,-34.7056980000000,-58.4444660000000,6490,Lomas de Zamora,INDEC,649001007,6490010,Lomas de Zamora,60490,Lomas de Zamora,Villa Fiorito,6,Buenos Aires
Entidad,-34.5624050000000,-59.1782600000000,6497,Luján,INDEC,649706001,6497060,Club de Campo Los Puentes,60497,Luján,Barrio Las Casuarinas,6,Buenos Aires
Entidad,-34.556552000000,-59.2039850000000,6497,Luján,INDEC,649706002,6497060,Club de Campo Los Puentes,60497,Luján,Cortines,6,Buenos Aires
Entidad,-34.585483000000,-59.0582810000000,6497,Luján,INDEC,649706003,6497060,Club de Campo Los Puentes,60497,Luján,Lezica y Torrezuri,6,Buenos Aires
Entidad,-34.5668480000000,-59.1145120000000,6497,Luján,INDEC,649706004,6497060,Club de Campo Los Puentes,60497,Luján,Luján,6,Buenos Aires
Entidad,-34.5749130000000,-59.1795150000000,6497,Luján,INDEC,649706005,6497060,Club de Campo Los Puentes,60497,Luján,Villa Flandria Norte,6,Buenos Aires
Entidad,-34.5988550000000,-59.1772920000000,6497,Luján,INDEC,649706006,6497060,Club de Campo Los Puentes,60497,Luján,Villa Flandria Sur,6,Buenos Aires
Entidad,-34.5182230000000,-59.0925690000000,6497,Luján,INDEC,649706007,6497060,Club de Campo Los Puentes,60497,Luján,Country Club Las Praderas,6,Buenos Aires
Entidad,-34.4914920000000,-59.0775050000000,6497,Luján,INDEC,649706008,6497060,Club de Campo Los Puentes,60497,Luján,Open Door,6,Buenos Aires
Entidad,-34.4558320000000,-58.708597000000,6515,Malvinas Argentinas,INDEC,651501001,6515010,Malvinas Argentinas,60515,Malvinas Argentinas,Área de Promoción El Triángulo,6,Buenos Aires
Entidad,-34.489012000000,-58.7263870000000,6515,Malvinas Argentinas,INDEC,651501002,6515010,Malvinas Argentinas,60515,Malvinas Argentinas,Grand Bourg,6,Buenos Aires
Entidad,-34.5004710000000,-58.6620360000000,6515,Malvinas Argentinas,INDEC,651501003,6515010,Malvinas Argentinas,60515,Malvinas Argentinas,Ingeniero Adolfo Sourdeaux,6,Buenos Aires
Entidad,-34.4894720000000,-58.7060920000000,6515,Malvinas Argentinas,INDEC,651501004,6515010,Malvinas Argentinas,60515,Malvinas Argentinas,Ingeniero Pablo Nogués,6,Buenos Aires
Entidad,-34.5020890000000,-58.6949940000000,6515,Malvinas Argentinas,INDEC,651501005,6515010,Malvinas Argentinas,60515,Malvinas Argentinas,Los Polvorines,6,Buenos Aires
Entidad,-34.4947440000000,-58.6996330000000,6515,Malvinas Argentinas,INDEC,651501006,6515010,Malvinas Argentinas,60515,Malvinas Argentinas,Malvinas Argentinas,6,Buenos Aires
Entidad,-34.4745170000000,-58.7549460000000,6515,Malvinas Argentinas,INDEC,651501007,6515010,Malvinas Argentinas,60515,Malvinas Argentinas,Tortuguitas,6,Buenos Aires
Entidad,-34.5066090000000,-58.6789740000000,6515,Malvinas Argentinas,INDEC,651501008,6515010,Malvinas Argentinas,60515,Malvinas Argentinas,Villa de Mayo,6,Buenos Aires
Entidad,-37.7716100000000,-57.4473120000000,6518,Mar Chiquita,INDEC,651805001,6518050,Mar de Cobo,60518,Mar Chiquita,La Baliza,6,Buenos Aires
Entidad,-37.7826450000000,-57.4598550000000,6518,Mar Chiquita,INDEC,651805002,6518050,Mar de Cobo,60518,Mar Chiquita,La Caleta,6,Buenos Aires
Entidad,-37.7762890000000,-57.4511480000000,6518,Mar Chiquita,INDEC,651805003,6518050,Mar de Cobo,60518,Mar Chiquita,Mar de Cobo,6,Buenos Aires
Entidad,-37.8477080000000,-57.513265000000,6518,Mar Chiquita,INDEC,651806001,6518060,Santa Clara del Mar,60518,Mar Chiquita,Atlántida,6,Buenos Aires
Entidad,-37.8244830000000,-57.4918500000000,6518,Mar Chiquita,INDEC,651806002,6518060,Santa Clara del Mar,60518,Mar Chiquita,Camet Norte,6,Buenos Aires
Entidad,-37.8588470000000,-57.5134770000000,6518,Mar Chiquita,INDEC,651806003,6518060,Santa Clara del Mar,60518,Mar Chiquita,Frente Mar,6,Buenos Aires
Entidad,-37.8734910000000,-57.519182000000,6518,Mar Chiquita,INDEC,651806004,6518060,Santa Clara del Mar,60518,Mar Chiquita,Playa Dorada,6,Buenos Aires
Entidad,-37.8374440000000,-57.5019980000000,6518,Mar Chiquita,INDEC,651806005,6518060,Santa Clara del Mar,60518,Mar Chiquita,Santa Clara del Mar,6,Buenos Aires
Entidad,-37.8636150000000,-57.5171500000000,6518,Mar Chiquita,INDEC,651806006,6518060,Santa Clara del Mar,60518,Mar Chiquita,Santa Elena,6,Buenos Aires
Entidad,-34.9062920000000,-58.7065480000000,6525,Marcos Paz,INDEC,652502001,6525020,Marcos Paz,60525,Marcos Paz,Barrio Lisandro de la Torre y Santa Marta,6,Buenos Aires
Entidad,-34.7843160000000,-58.8353370000000,6525,Marcos Paz,INDEC,652502002,6525020,Marcos Paz,60525,Marcos Paz,Marcos Paz,6,Buenos Aires
Entidad,-34.6986380000000,-58.6902320000000,6539,Merlo,INDEC,653901001,6539010,Merlo,60539,Merlo,Libertad,6,Buenos Aires
Entidad,-34.7229210000000,-58.7954060000000,6539,Merlo,INDEC,653901002,6539010,Merlo,60539,Merlo,Mariano Acosta,6,Buenos Aires
Entidad,-34.6669700000000,-58.7279500000000,6539,Merlo,INDEC,653901003,6539010,Merlo,60539,Merlo,Merlo,6,Buenos Aires
Entidad,-34.7502590000000,-58.7012570000000,6539,Merlo,INDEC,653901004,6539010,Merlo,60539,Merlo,Pontevedra,6,Buenos Aires
Entidad,-34.6626660000000,-58.6981260000000,6539,Merlo,INDEC,653901005,6539010,Merlo,60539,Merlo,San Antonio de Padua,6,Buenos Aires
Entidad,-34.5488240000000,-58.8098790000000,6560,Moreno,INDEC,656001001,6560010,Moreno,60560,Moreno,Cuartel V,6,Buenos Aires
Entidad,-34.6331920000000,-58.8554660000000,6560,Moreno,INDEC,656001002,6560010,Moreno,60560,Moreno,Francisco Álvarez,6,Buenos Aires
Entidad,-34.6390130000000,-58.8266930000000,6560,Moreno,INDEC,656001003,6560010,Moreno,60560,Moreno,La Reja,6,Buenos Aires
Entidad,-34.6469060000000,-58.7889290000000,6560,Moreno,INDEC,656001004,6560010,Moreno,60560,Moreno,Moreno,6,Buenos Aires
Entidad,-34.6531330000000,-58.7612420000000,6560,Moreno,INDEC,656001005,6560010,Moreno,60560,Moreno,Paso del Rey,6,Buenos Aires
Entidad,-34.5907370000000,-58.7556250000000,6560,Moreno,INDEC,656001006,6560010,Moreno,60560,Moreno,Trujui,6,Buenos Aires
Entidad,-34.6518210000000,-58.6460480000000,6568,Morón,INDEC,656801001,6568010,Morón,60568,Morón,Castelar,6,Buenos Aires
Entidad,-34.6108560000000,-58.5956810000000,6568,Morón,INDEC,656801002,6568010,Morón,60568,Morón,El Palomar,6,Buenos Aires
Entidad,-34.6436080000000,-58.5945220000000,6568,Morón,INDEC,656801003,6568010,Morón,60568,Morón,Haedo,6,Buenos Aires
Entidad,-34.6333590000000,-58.5704070000000,6568,Morón,INDEC,656801005,6568010,Morón,60568,Morón,Villa Sarmiento,6,Buenos Aires
Entidad,-38.5712230000000,-58.7262420000000,6581,Necochea,INDEC,658104001,6581040,Juan N. Fernández,60581,Necochea,Necochea,6,Buenos Aires
Entidad,-38.5661130000000,-58.7061810000000,6581,Necochea,INDEC,658104002,6581040,Juan N. Fernández,60581,Necochea,Quequén,6,Buenos Aires
Entidad,-38.5599740000000,-58.6284820000000,6581,Necochea,INDEC,658104003,6581040,Juan N. Fernández,60581,Necochea,Costa Bonita,6,Buenos Aires
Entidad,-36.8799100000000,-60.1774960000000,6595,Olavarría,INDEC,659506001,6595060,Espigas,60595,Olavarría,Colonia Hinojo,6,Buenos Aires
Entidad,-36.8665430000000,-60.161834000000,6595,Olavarría,INDEC,659506002,6595060,Espigas,60595,Olavarría,Hinojo,6,Buenos Aires
Entidad,-36.9327190000000,-60.1613850000000,6595,Olavarría,INDEC,659511001,6595110,Sierra Chica,60595,Olavarría,Sierras Bayas,6,Buenos Aires
Entidad,-36.9438090000000,-60.1583510000000,6595,Olavarría,INDEC,659511002,6595110,Sierra Chica,60595,Olavarría,Villa Arrieta,6,Buenos Aires
Entidad,-34.4502160000000,-58.7986320000000,6638,Pilar,INDEC,663804001,6638040,Pilar,60638,Pilar,Del Viso,6,Buenos Aires
Entidad,-34.4278830000000,-58.9936680000000,6638,Pilar,INDEC,663804002,6638040,Pilar,60638,Pilar,Fátima,6,Buenos Aires
Entidad,-34.4484860000000,-58.846096000000,6638,Pilar,INDEC,663804003,6638040,Pilar,60638,Pilar,La Lonja,6,Buenos Aires
Entidad,-34.4230500000000,-58.7927540000000,6638,Pilar,INDEC,663804004,6638040,Pilar,60638,Pilar,Los Cachorros,6,Buenos Aires
Entidad,-34.4503830000000,-59.0070420000000,6638,Pilar,INDEC,663804005,6638040,Pilar,60638,Pilar,Manzanares,6,Buenos Aires
Entidad,-34.508618000000,-58.8613540000000,6638,Pilar,INDEC,663804006,6638040,Pilar,60638,Pilar,Manzone,6,Buenos Aires
Entidad,-34.4073860000000,-58.7801770000000,6638,Pilar,INDEC,663804007,6638040,Pilar,60638,Pilar,Maquinista F. Savio Oeste,6,Buenos Aires
Entidad,-34.4569820000000,-58.9139120000000,6638,Pilar,INDEC,663804008,6638040,Pilar,60638,Pilar,Pilar,6,Buenos Aires
Entidad,-34.4922670000000,-58.8390200000000,6638,Pilar,INDEC,663804009,6638040,Pilar,60638,Pilar,Presidente Derqui,6,Buenos Aires
Entidad,-34.432380000000,-58.7724240000000,6638,Pilar,INDEC,663804010,6638040,Pilar,60638,Pilar,Roberto de Vicenzo,6,Buenos Aires
Entidad,-34.4385140000000,-58.7536660000000,6638,Pilar,INDEC,663804011,6638040,Pilar,60638,Pilar,Santa Teresa,6,Buenos Aires
Entidad,-34.4607720000000,-58.7631810000000,6638,Pilar,INDEC,663804012,6638040,Pilar,60638,Pilar,Tortuguitas,6,Buenos Aires
Entidad,-34.4880050000000,-58.8758540000000,6638,Pilar,INDEC,663804013,6638040,Pilar,60638,Pilar,Villa Astolfi,6,Buenos Aires
Entidad,-34.4152920000000,-58.8695490000000,6638,Pilar,INDEC,663804014,6638040,Pilar,60638,Pilar,Villa Rosa,6,Buenos Aires
Entidad,-34.3715660000000,-58.8694500000000,6638,Pilar,INDEC,663804015,6638040,Pilar,60638,Pilar,Zelaya,6,Buenos Aires
Entidad,-37.1652200000000,-56.8988190000000,6644,Pinamar,INDEC,664401001,6644010,Pinamar,60644,Pinamar,Cariló,6,Buenos Aires
Entidad,-37.1296810000000,-56.8712020000000,6644,Pinamar,INDEC,664401002,6644010,Pinamar,60644,Pinamar,Ostende,6,Buenos Aires
Entidad,-37.1138220000000,-56.8580780000000,6644,Pinamar,INDEC,664401003,6644010,Pinamar,60644,Pinamar,Pinamar,6,Buenos Aires
Entidad,-37.1456510000000,-56.8819740000000,6644,Pinamar,INDEC,664401004,6644010,Pinamar,60644,Pinamar,Valeria del Mar,6,Buenos Aires
Entidad,-34.8832340000000,-58.417778000000,6648,Presidente Perón,INDEC,664801001,6648010,Presidente Perón,60648,Presidente Perón,Barrio América Unida,6,Buenos Aires
Entidad,-34.9179870000000,-58.3821570000000,6648,Presidente Perón,INDEC,664801002,6648010,Presidente Perón,60648,Presidente Perón,Guernica,6,Buenos Aires
Entidad,-34.7109020000000,-58.2833920000000,6658,Quilmes,INDEC,665801001,6658010,Quilmes,60658,Quilmes,Bernal,6,Buenos Aires
Entidad,-34.7262970000000,-58.3179140000000,6658,Quilmes,INDEC,665801002,6658010,Quilmes,60658,Quilmes,Bernal Oeste,6,Buenos Aires
Entidad,-34.7044650000000,-58.297585000000,6658,Quilmes,INDEC,665801003,6658010,Quilmes,60658,Quilmes,Don Bosco,6,Buenos Aires
Entidad,-34.7459430000000,-58.2347950000000,6658,Quilmes,INDEC,665801004,6658010,Quilmes,60658,Quilmes,Ezpeleta,6,Buenos Aires
Entidad,-34.7572130000000,-58.2639570000000,6658,Quilmes,INDEC,665801005,6658010,Quilmes,60658,Quilmes,Ezpeleta Oeste,6,Buenos Aires
Entidad,-34.7200680000000,-58.254347000000,6658,Quilmes,INDEC,665801006,6658010,Quilmes,60658,Quilmes,Quilmes,6,Buenos Aires
Entidad,-34.7460540000000,-58.2991250000000,6658,Quilmes,INDEC,665801007,6658010,Quilmes,60658,Quilmes,Quilmes Oeste,6,Buenos Aires
Entidad,-34.779761000000,-58.3111610000000,6658,Quilmes,INDEC,665801008,6658010,Quilmes,60658,Quilmes,San Francisco Solano,6,Buenos Aires
Entidad,-34.7722700000000,-58.292931000000,6658,Quilmes,INDEC,665801009,6658010,Quilmes,60658,Quilmes,Villa La Florida,6,Buenos Aires
Entidad,-34.1847260000000,-60.6989880000000,6686,Rojas,INDEC,668606001,6686060,Rojas,60686,Rojas,Barrio Las Margaritas,6,Buenos Aires
Entidad,-34.2002060000000,-60.72947900000,6686,Rojas,INDEC,668606002,6686060,Rojas,60686,Rojas,Rojas,6,Buenos Aires
Entidad,-34.1749470000000,-60.6944300000000,6686,Rojas,INDEC,668606003,6686060,Rojas,60686,Rojas,Villa Parque Cecir,6,Buenos Aires
Entidad,-34.4436590000000,-58.5586460000000,6749,San Fernando,INDEC,674901001,6749010,San Fernando,60749,San Fernando,San Fernando,6,Buenos Aires
Entidad,-34.4530480000000,-58.5421910000000,6749,San Fernando,INDEC,674901002,6749010,San Fernando,60749,San Fernando,Victoria,6,Buenos Aires
Entidad,-34.4537520000000,-58.5543400000000,6749,San Fernando,INDEC,674901003,6749010,San Fernando,60749,San Fernando,Virreyes,6,Buenos Aires
Entidad,-34.478229000000,-58.5026800000000,6756,San Isidro,INDEC,675601001,6756010,San Isidro,60756,San Isidro,Acasusso,6,Buenos Aires
Entidad,-34.4601960000000,-58.5313610000000,6756,San Isidro,INDEC,675601002,6756010,San Isidro,60756,San Isidro,Béccar,6,Buenos Aires
Entidad,-34.5094800000000,-58.5669110000000,6756,San Isidro,INDEC,675601003,6756010,San Isidro,60756,San Isidro,Boulogne Sur Mer,6,Buenos Aires
Entidad,-34.4890100000000,-58.499380000000,6756,San Isidro,INDEC,675601004,6756010,San Isidro,60756,San Isidro,Martínez,6,Buenos Aires
Entidad,-34.469883000000,-58.5112940000000,6756,San Isidro,INDEC,675601005,6756010,San Isidro,60756,San Isidro,San Isidro,6,Buenos Aires
Entidad,-34.5188560000000,-58.5473560000000,6756,San Isidro,INDEC,675601006,6756010,San Isidro,60756,San Isidro,Villa Adelina,6,Buenos Aires
Entidad,-34.5682730000000,-58.6820580000000,6760,San Miguel,INDEC,676001001,6760010,San Miguel,60760,San Miguel,Bella Vista,6,Buenos Aires
Entidad,-34.5550630000000,-58.6522140000000,6760,San Miguel,INDEC,676001002,6760010,San Miguel,60760,San Miguel,Campo de Mayo,6,Buenos Aires
Entidad,-34.5524950000000,-58.704794000000,6760,San Miguel,INDEC,676001003,6760010,San Miguel,60760,San Miguel,Muñiz,6,Buenos Aires
Entidad,-34.5431340000000,-58.7092010000000,6760,San Miguel,INDEC,676001004,6760010,San Miguel,60760,San Miguel,San Miguel,6,Buenos Aires
Entidad,-33.3490410000000,-60.3156760000000,6763,San Nicolás,INDEC,676304001,6763040,Erézcano,60763,San Nicolás,La Emilia,6,Buenos Aires
Entidad,-33.360725000000,-60.300047000000,6763,San Nicolás,INDEC,676304002,6763040,Erézcano,60763,San Nicolás,Villa Campi,6,Buenos Aires
Entidad,-33.3697930000000,-60.2952730000000,6763,San Nicolás,INDEC,676304003,6763040,Erézcano,60763,San Nicolás,Villa Canto,6,Buenos Aires
Entidad,-33.3643570000000,-60.2947080000000,6763,San Nicolás,INDEC,676304004,6763040,Erézcano,60763,San Nicolás,Villa Riccio,6,Buenos Aires
